Fecha;IdCiudad;IdEstadoTiempo;Temperatura;IdActividad1;IdActividad2
21.10.2021;97;4;31;153;660
08.08.2018;99;1;1;524;375
24.11.2021;101;1;19;78;567
17.08.2020;103;1;-10;211;646
29.06.2022;104;4;29;958;662
29.12.2025;104;9;20;981;267
11.08.2018;105;1;17;655;952
13.03.2021;109;3;1;352;148
26.01.2022;109;10;26;555;903
06.11.2023;110;1;-1;701;963
16.09.2018;110;2;10;973;304
05.10.2025;115;6;26;130;400
14.01.2025;115;7;28;299;762
30.01.2025;115;5;13;522;354
07.08.2025;116;4;23;219;382
08.09.2024;117;3;15;903;505
16.05.2019;117;2;17;24;305
03.11.2018;119;4;20;384;178
09.07.2023;121;3;7;137;885
10.02.2023;122;10;-8;701;803
22.02.2022;125;9;37;573;836
24.06.2025;128;3;15;902;530
29.11.2021;128;7;32;417;554
03.06.2018;131;8;3;737;278
13.10.2024;131;4;25;653;794
01.12.2019;132;5;18;60;205
17.11.2022;132;9;7;616;585
19.09.2021;132;10;-2;55;102
28.05.2025;133;4;36;667;16
02.02.2019;137;4;27;781;647
27.05.2019;138;9;31;850;761
02.01.2019;139;5;0;937;85
17.11.2019;139;5;17;374;462
04.07.2021;140;5;-7;447;500
10.12.2025;140;7;-4;958;264
12.04.2020;140;3;0;983;224
07.10.2023;141;6;22;358;178
24.12.2024;142;3;16;820;561
08.03.2018;143;7;20;75;715
15.07.2021;144;10;39;312;766
12.12.2018;145;5;34;685;420
03.11.2024;146;1;1;345;668
16.08.2025;148;6;-7;828;140
03.08.2018;149;6;-10;827;873
15.03.2024;149;9;8;679;126
25.02.2020;150;8;7;437;147
18.01.2019;152;4;-7;573;882
04.01.2022;153;1;14;531;530
06.03.2022;153;10;21;35;730
25.03.2022;153;2;-3;883;377
08.03.2019;154;5;32;729;890
22.06.2024;154;2;10;216;905
20.01.2022;156;3;4;307;714
03.09.2022;157;2;38;497;641
19.07.2019;157;6;5;834;991
22.11.2018;157;4;-6;439;735
24.01.2021;157;6;3;321;287
18.07.2020;159;1;-4;714;407
19.04.2021;159;5;27;365;448
23.01.2025;161;6;21;216;975
29.12.2020;161;4;15;138;308
05.05.2018;163;9;36;925;262
05.05.2025;163;9;12;902;676
16.11.2019;163;10;28;307;529
22.08.2024;164;9;40;947;923
05.10.2019;165;6;24;62;411
16.03.2024;166;6;14;954;773
19.05.2023;167;7;21;777;818
29.05.2021;167;4;2;310;442
08.09.2019;168;6;30;522;716
10.03.2021;168;2;31;606;241
12.08.2024;168;5;35;696;125
25.08.2020;168;5;3;979;641
04.06.2023;170;7;11;199;239
19.09.2020;171;10;37;29;156
23.11.2020;174;9;3;75;552
06.05.2021;175;3;18;220;48
06.07.2020;177;8;27;194;11
23.08.2018;178;4;29;338;927
07.05.2019;179;8;25;812;668
20.03.2024;179;9;25;569;357
23.06.2024;179;6;25;166;106
09.04.2020;180;3;4;762;50
07.10.2018;181;2;7;221;594
29.01.2018;181;10;34;964;888
01.07.2018;183;2;-9;487;963
08.11.2018;184;8;16;301;922
12.07.2019;186;4;40;592;558
12.02.2018;187;9;-3;423;947
09.02.2024;188;10;37;73;965
21.10.2021;188;10;39;590;274
09.03.2025;189;2;-3;914;129
06.11.2023;190;9;8;175;366
11.11.2021;190;2;40;679;676
12.04.2021;190;6;18;782;21
05.12.2020;191;4;33;481;76
22.01.2018;191;7;-8;171;612
25.07.2025;191;1;38;447;455
07.03.2023;192;9;8;182;664
24.01.2023;194;2;31;706;54
08.06.2020;195;10;31;46;243
16.04.2021;196;10;31;532;614
08.04.2024;197;1;5;458;47
29.03.2025;198;6;-10;86;430
21.07.2024;203;4;-9;771;741
27.09.2021;203;5;37;219;193
30.03.2019;203;7;35;663;210
15.12.2018;205;5;33;853;425
23.06.2022;205;10;15;65;323
27.05.2021;205;8;18;776;211
06.05.2021;206;4;15;686;961
11.09.2022;206;6;13;968;196
19.06.2020;207;9;-6;968;276
22.06.2019;207;6;29;916;548
20.06.2022;208;4;-4;497;751
27.04.2022;208;4;36;473;720
30.01.2023;208;9;34;993;867
02.05.2023;209;8;-1;264;815
15.03.2022;209;9;-7;870;112
05.11.2022;210;4;26;417;375
17.04.2020;210;1;4;211;787
09.06.2025;212;4;14;143;458
26.01.2025;214;9;19;116;98
05.09.2025;216;10;36;923;77
31.12.2019;217;4;-1;248;249
29.10.2018;219;6;5;56;240
17.12.2024;221;1;27;505;311
19.09.2024;222;2;10;547;561
05.10.2021;223;9;-4;207;696
30.08.2024;223;7;18;414;763
18.07.2025;224;5;32;288;62
08.02.2018;225;10;15;165;207
16.10.2021;225;7;36;257;181
23.07.2018;225;10;-6;363;160
18.04.2020;226;5;27;518;112
26.08.2020;226;8;21;259;999
29.05.2018;226;4;13;136;792
31.05.2018;227;5;-4;184;501
01.10.2022;228;10;31;952;99
09.07.2022;229;6;13;800;282
04.07.2023;230;9;11;703;211
05.04.2020;230;1;-5;337;556
09.09.2021;231;7;-8;666;406
06.09.2024;232;10;2;478;269
14.01.2025;233;5;-9;772;630
27.09.2022;235;5;13;938;248
03.10.2021;236;1;31;167;413
10.05.2020;237;6;16;830;206
21.02.2022;237;2;23;505;173
15.09.2020;238;8;38;126;922
07.02.2020;241;7;37;878;503
24.11.2023;242;3;28;415;839
16.07.2020;243;6;-5;4;540
29.04.2022;243;9;12;800;839
12.01.2022;245;4;27;434;249
18.07.2022;245;4;0;444;972
23.04.2021;245;6;24;907;964
02.02.2024;249;7;32;257;132
03.02.2021;249;9;38;944;892
06.01.2023;249;4;26;73;976
10.08.2019;251;6;33;935;509
04.01.2023;255;8;27;969;776
19.06.2022;256;10;-8;337;159
26.11.2021;257;7;-5;50;540
25.07.2018;258;6;27;842;403
08.12.2025;259;3;39;195;251
19.10.2021;259;2;19;981;767
18.07.2020;260;9;20;588;954
21.07.2025;262;9;17;385;792
22.10.2021;263;6;31;614;678
10.04.2025;265;2;-7;766;638
27.06.2019;266;1;0;601;59
30.10.2019;267;6;39;424;724
06.02.2025;269;10;38;986;789
19.09.2018;269;7;9;796;459
20.03.2025;272;1;38;723;929
04.03.2022;273;5;-3;933;176
27.10.2023;274;2;11;77;484
23.09.2025;278;3;1;596;862
25.05.2019;278;8;2;350;901
07.07.2020;279;1;29;737;483
08.01.2018;279;6;3;220;366
26.01.2018;279;8;-5;284;550
24.01.2019;280;5;33;608;356
02.03.2020;283;5;2;891;421
02.04.2021;283;2;2;342;122
13.06.2021;283;10;16;918;146
13.12.2025;283;10;15;26;387
18.03.2021;283;5;35;980;881
19.04.2020;283;4;30;684;368
10.05.2024;284;10;24;689;797
23.10.2019;284;7;36;250;727
25.02.2021;284;7;32;999;444
10.12.2019;285;2;25;237;873
25.09.2020;285;4;37;583;208
22.12.2025;286;5;6;514;564
26.09.2021;287;3;-6;641;558
10.02.2018;288;9;-8;269;399
02.05.2023;289;2;30;493;373
03.06.2018;290;2;14;826;507
14.07.2019;290;4;23;971;864
04.04.2021;291;3;1;827;378
06.03.2022;292;8;8;461;13
08.10.2022;292;6;-6;938;50
17.05.2018;292;3;39;341;996
06.02.2024;293;6;12;574;534
23.07.2024;295;4;28;619;385
30.07.2018;295;10;40;92;463
11.06.2024;297;3;17;194;583
09.08.2021;299;6;-3;274;286
01.02.2025;300;4;12;797;629
23.11.2022;303;3;8;435;567
13.02.2020;304;5;13;632;193
25.06.2018;304;5;27;151;513
08.04.2018;306;4;23;870;186
16.01.2020;306;7;-10;823;492
16.05.2025;307;9;6;182;164
02.04.2021;308;2;36;147;888
22.11.2025;308;9;-8;462;445
15.09.2023;315;3;-2;764;991
28.03.2023;316;10;34;442;150
31.03.2021;316;6;-9;801;323
12.10.2025;318;1;-6;723;457
03.05.2024;319;10;36;77;145
01.04.2021;322;10;12;836;554
19.06.2025;322;7;13;811;608
14.01.2020;323;4;28;70;24
21.09.2023;325;4;28;963;310
28.05.2020;326;7;34;342;291
09.06.2025;327;6;16;581;808
16.02.2025;328;9;-7;222;698
30.05.2024;331;7;38;755;30
11.07.2021;334;7;26;357;355
10.10.2023;335;10;0;522;691
12.02.2018;339;7;2;127;309
12.10.2025;340;3;-10;150;79
13.11.2022;340;3;-10;692;353
23.12.2023;340;8;18;259;977
23.07.2022;343;3;-7;12;918
01.07.2020;344;1;22;715;148
27.10.2019;346;1;6;399;177
14.05.2024;349;10;18;291;314
13.02.2022;350;2;12;624;188
04.08.2022;351;1;-3;785;568
08.02.2020;354;8;14;571;398
21.01.2019;354;3;23;217;774
05.01.2022;356;2;14;722;900
06.01.2025;356;10;27;131;106
19.11.2025;356;3;24;956;889
01.01.2019;357;8;38;513;674
19.07.2021;357;1;12;38;812
09.10.2023;359;5;18;232;370
13.06.2024;359;5;30;281;497
18.05.2025;359;6;11;949;746
11.06.2020;361;5;18;680;338
31.07.2022;361;2;-1;262;71
02.10.2020;362;6;8;136;930
29.10.2019;363;4;32;917;468
19.04.2021;364;10;22;137;929
28.05.2021;366;6;34;941;226
31.03.2020;367;8;-8;868;520
28.10.2019;369;5;20;972;958
08.04.2022;370;5;10;55;644
02.03.2025;371;10;22;691;921
18.05.2022;373;4;-9;662;262
29.05.2021;373;3;8;696;327
05.04.2020;374;8;21;633;714
21.11.2023;376;7;17;560;539
19.11.2019;377;4;25;550;223
01.11.2022;379;9;16;62;540
30.07.2023;380;8;40;568;972
27.07.2023;382;5;30;974;747
14.11.2022;383;10;33;485;124
23.11.2025;383;3;17;725;702
06.09.2021;384;9;1;611;821
15.09.2021;384;8;38;132;711
24.01.2025;384;1;33;45;696
28.02.2024;385;5;24;806;191
09.06.2022;387;6;12;846;761
11.10.2019;387;2;-3;552;356
26.04.2025;389;2;10;2;502
03.12.2024;393;6;-7;808;372
11.07.2024;394;4;2;954;929
24.01.2025;394;6;24;313;912
19.01.2022;396;10;35;775;218
31.08.2024;397;9;14;212;145
13.07.2020;401;2;40;195;270
16.09.2020;401;6;24;412;965
29.10.2023;402;8;7;358;427
15.12.2022;405;9;32;929;296
09.06.2020;407;2;27;200;915
05.09.2019;408;9;5;610;431
27.07.2020;409;2;39;505;444
05.10.2024;412;3;6;772;495
06.10.2020;413;4;12;95;484
15.11.2023;416;8;22;882;151
25.06.2025;418;1;-3;763;667
13.05.2025;419;5;31;518;952
21.08.2019;419;10;14;346;168
05.06.2020;420;2;-1;710;356
19.08.2019;420;8;26;788;483
12.12.2021;421;9;35;936;588
03.06.2024;424;7;31;957;187
19.02.2021;425;10;33;282;339
24.10.2020;425;5;14;407;339
19.08.2018;426;3;19;298;327
23.02.2023;427;9;-5;587;541
25.05.2025;427;6;5;606;826
02.05.2021;429;10;27;482;876
07.10.2018;429;10;22;78;900
02.11.2019;430;1;34;94;928
14.10.2023;430;6;34;661;40
22.09.2018;431;3;2;955;461
03.09.2022;432;8;15;697;174
15.08.2022;432;9;11;834;681
05.03.2020;433;8;12;258;418
02.03.2019;436;5;23;720;905
03.12.2025;436;10;-10;974;372
23.04.2019;436;10;-4;962;800
30.04.2023;436;3;31;94;418
09.05.2022;437;4;31;840;885
21.08.2020;440;7;14;565;763
03.08.2025;443;4;35;812;375
17.12.2025;443;10;7;595;417
22.05.2018;443;7;29;227;386
05.11.2019;444;2;38;290;817
18.02.2025;446;4;22;923;953
20.08.2020;446;3;30;792;569
09.09.2022;448;4;2;859;477
12.07.2021;450;8;-2;954;655
22.12.2023;450;8;1;163;523
25.09.2021;450;9;5;732;992
24.01.2019;452;5;19;783;201
11.12.2024;453;6;-2;616;75
22.02.2021;454;4;1;691;110
26.08.2020;454;5;33;127;649
24.09.2020;455;8;-3;64;419
03.04.2024;457;2;27;271;875
09.02.2025;458;1;34;324;333
11.01.2024;461;6;14;302;367
07.02.2019;462;7;1;560;547
20.10.2020;462;2;3;2;467
28.08.2019;462;8;15;485;676
16.06.2020;463;3;40;467;552
18.06.2025;463;9;29;49;942
13.04.2025;464;4;33;925;25
19.03.2019;465;2;12;765;376
19.09.2022;466;4;28;537;762
10.09.2024;468;10;24;705;516
16.09.2019;469;2;23;669;455
17.10.2018;469;2;29;94;423
06.12.2018;471;7;1;812;773
16.11.2020;471;4;20;191;586
29.11.2023;471;7;10;444;909
25.07.2024;472;2;20;751;986
06.10.2021;474;4;8;109;836
07.11.2023;474;8;39;312;98
03.02.2024;475;7;13;746;286
19.07.2020;476;4;11;643;256
29.06.2019;477;10;-5;146;283
08.01.2020;478;6;12;37;41
15.07.2021;479;3;25;675;753
12.06.2018;480;8;1;565;463
14.07.2025;482;5;19;854;95
12.03.2018;483;5;33;203;663
31.03.2021;484;10;3;616;563
18.11.2025;485;1;33;300;569
14.10.2020;487;6;-8;713;498
24.10.2018;487;2;23;304;484
16.07.2020;490;5;-4;640;624
17.08.2021;490;8;39;629;818
03.07.2022;491;5;34;865;873
09.05.2022;493;10;25;819;723
17.02.2023;493;8;20;47;400
26.10.2018;495;6;23;585;201
23.09.2019;496;6;38;36;639
09.01.2021;497;4;-8;767;278
24.11.2021;497;7;20;832;92
19.06.2024;498;3;39;657;933
22.04.2018;498;2;3;182;662
26.07.2018;498;1;22;744;210
02.08.2020;502;10;39;429;888
03.02.2021;507;1;37;988;251
26.11.2019;507;6;-7;513;34
21.11.2024;510;5;24;972;586
13.10.2021;511;1;37;678;996
14.04.2019;511;5;38;540;207
05.07.2024;512;8;-10;300;600
30.05.2024;516;2;24;555;29
19.08.2018;520;10;8;598;89
08.10.2023;522;10;-3;964;27
28.01.2019;526;3;2;140;73
02.02.2025;527;5;27;874;5
30.12.2024;527;4;-10;610;545
02.08.2024;528;1;25;102;456
02.01.2021;529;9;40;294;302
28.08.2019;530;9;36;98;805
30.01.2018;532;7;6;68;90
01.05.2025;533;5;33;543;828
04.01.2019;533;9;7;767;106
12.07.2022;533;4;11;27;725
19.02.2020;534;4;14;782;838
22.11.2021;535;8;1;428;879
23.01.2018;535;3;24;543;641
05.03.2019;536;2;0;177;114
10.01.2025;536;7;13;716;837
22.07.2019;536;5;18;450;105
29.09.2021;536;9;-4;869;282
24.05.2018;537;5;27;507;555
01.09.2023;538;3;-7;837;991
16.06.2018;541;3;8;480;173
25.11.2019;541;7;-3;77;652
29.09.2022;541;10;38;563;270
28.10.2019;543;1;27;351;880
17.10.2024;544;4;5;851;105
12.04.2022;547;8;24;501;484
24.03.2022;549;10;37;766;643
24.09.2021;549;3;15;952;344
04.01.2023;553;7;8;344;656
18.01.2024;555;5;9;949;459
22.11.2025;555;9;23;777;976
25.11.2025;555;6;6;842;753
07.08.2025;556;4;19;655;842
15.10.2018;556;10;23;908;565
11.05.2019;558;7;-9;580;991
05.02.2018;559;10;12;535;987
12.08.2018;560;2;13;822;782
13.05.2025;560;6;36;30;927
18.10.2023;560;9;18;76;122
05.12.2022;561;5;34;215;405
27.08.2021;561;3;5;687;374
18.09.2022;562;9;24;433;767
11.11.2018;563;8;28;686;384
01.04.2020;564;7;5;46;43
25.12.2021;564;6;40;605;17
10.07.2020;565;10;34;804;764
19.05.2018;567;6;-6;28;443
25.05.2023;567;1;33;227;859
31.03.2020;568;10;12;184;424
01.10.2021;570;5;3;229;876
02.04.2022;570;9;20;286;104
27.10.2024;570;2;-3;431;297
28.12.2025;571;6;23;27;315
26.06.2024;572;8;35;775;307
23.11.2024;573;4;-7;604;609
17.01.2022;576;5;13;354;25
26.12.2019;576;3;14;496;667
04.01.2025;577;1;29;668;489
14.11.2023;580;6;17;283;817
28.11.2024;580;10;39;425;824
03.09.2019;582;10;35;565;601
28.01.2023;583;8;34;285;402
01.12.2019;584;4;9;345;539
17.08.2019;587;10;23;374;70
03.12.2020;588;5;-7;926;794
21.01.2025;589;9;29;202;911
07.09.2022;590;5;29;67;428
08.08.2025;591;5;24;941;998
26.10.2018;592;9;0;40;447
03.08.2020;593;10;0;816;616
02.09.2020;594;6;21;906;82
14.05.2020;595;4;39;337;489
25.08.2024;596;5;-10;220;654
02.12.2025;599;3;21;123;855
11.09.2021;600;6;6;386;3
29.01.2021;602;5;27;565;605
10.11.2025;603;8;31;987;169
12.08.2022;604;9;3;394;268
22.09.2025;608;10;4;678;112
28.04.2019;608;5;9;275;713
15.05.2025;609;5;0;189;500
24.05.2020;610;6;36;353;100
07.02.2022;611;10;-8;454;397
07.01.2021;612;2;17;698;464
11.06.2021;612;4;15;739;223
19.06.2020;613;1;1;539;127
01.06.2022;614;2;-7;32;331
10.12.2020;614;10;5;990;475
17.11.2023;614;6;29;884;523
17.09.2018;615;5;-10;174;466
01.10.2023;616;4;6;62;352
26.06.2020;616;2;16;995;565
10.03.2025;617;8;30;510;241
09.08.2020;618;9;32;59;191
19.03.2020;618;2;27;635;758
20.06.2022;618;7;9;615;247
11.08.2021;619;3;-8;605;514
25.08.2020;619;8;21;984;580
29.11.2024;619;6;17;802;738
23.03.2020;620;7;8;120;606
03.08.2023;623;7;1;948;934
14.03.2023;623;4;24;907;998
05.01.2020;624;5;22;808;767
18.05.2022;624;2;23;332;491
19.12.2022;624;6;16;306;172
05.07.2022;625;1;-10;37;220
27.02.2019;625;6;17;361;794
04.03.2022;626;1;38;827;681
18.10.2024;627;2;11;293;400
18.04.2023;628;8;34;470;166
18.07.2020;628;6;32;505;997
20.04.2019;628;3;39;68;383
04.10.2023;630;7;17;552;995
04.01.2020;633;10;26;616;67
12.04.2025;633;2;37;863;635
13.06.2022;634;10;2;698;878
27.09.2019;635;2;38;877;178
04.07.2022;636;10;28;830;975
14.06.2018;636;10;8;371;106
20.10.2021;636;1;-7;117;941
12.04.2019;638;8;22;616;212
19.05.2025;638;8;17;107;874
17.11.2018;639;4;26;847;829
08.03.2022;642;2;28;435;455
31.03.2025;643;5;18;564;829
22.06.2022;644;5;28;609;149
23.03.2023;645;3;-4;640;614
18.11.2020;646;8;-8;840;592
08.04.2024;648;10;30;956;580
24.03.2020;648;7;17;627;23
20.03.2021;651;1;9;2;285
26.07.2021;655;3;32;371;155
30.07.2024;655;7;22;311;843
10.01.2019;656;10;17;676;437
12.04.2025;658;1;12;159;248
20.03.2025;658;1;-9;103;979
19.04.2021;659;4;11;685;650
26.06.2024;660;10;40;201;351
10.05.2024;661;8;0;32;919
17.04.2025;661;3;-7;272;976
03.02.2019;664;8;-7;626;409
13.10.2021;664;7;32;785;645
24.01.2024;665;8;2;981;652
12.09.2025;667;2;12;455;645
21.05.2024;667;2;40;161;742
12.08.2019;668;9;4;644;238
27.01.2024;668;9;30;467;24
29.06.2024;668;1;-9;70;199
04.07.2020;670;8;-6;941;404
05.10.2022;670;6;24;260;966
11.11.2025;670;9;-1;177;977
15.09.2020;672;1;-5;451;317
17.06.2019;672;7;16;943;938
20.04.2019;673;7;39;245;426
04.06.2024;674;9;36;955;255
08.06.2018;674;3;-3;216;692
04.04.2023;676;10;-9;376;473
28.02.2018;678;6;31;229;795
28.06.2018;678;7;26;498;172
15.12.2018;679;6;0;832;535
17.05.2020;679;8;-3;418;296
20.11.2021;681;1;10;104;38
02.10.2022;682;3;4;113;305
13.03.2022;682;7;5;397;163
25.09.2023;682;2;1;694;302
07.09.2018;683;7;-1;983;126
22.02.2025;684;2;0;191;933
30.09.2020;684;10;8;660;59
04.11.2024;685;3;-3;762;259
28.02.2021;685;4;17;421;205
19.07.2018;686;9;26;503;841
04.10.2021;689;4;12;303;12
24.01.2024;689;7;0;143;268
19.07.2023;690;7;9;25;793
06.02.2023;691;2;5;199;678
07.11.2019;691;10;20;162;302
24.04.2024;692;1;3;744;227
05.06.2023;693;3;32;559;718
11.12.2024;694;9;-9;698;13
01.12.2021;696;9;-6;65;978
12.03.2019;697;9;24;427;988
02.05.2022;698;3;33;960;980
04.06.2023;700;5;-3;135;800
14.05.2019;700;8;3;36;673
10.04.2018;703;4;6;636;724
01.10.2018;704;3;10;522;65
02.07.2022;704;9;11;766;643
21.02.2025;704;4;23;450;572
31.05.2022;704;6;3;878;227
06.08.2023;705;2;34;856;228
14.06.2019;705;3;32;2;396
09.04.2020;709;2;10;777;873
20.06.2019;710;9;26;94;22
13.03.2018;713;2;29;419;2
01.02.2022;717;5;15;20;758
12.12.2018;717;9;-5;949;525
26.02.2020;722;10;-4;390;479
18.04.2018;723;3;0;809;15
23.08.2025;723;3;27;113;524
02.05.2018;724;8;26;72;115
28.02.2025;724;1;22;930;667
10.12.2022;726;4;30;544;63
03.10.2025;727;6;-6;542;81
03.01.2020;733;1;23;138;633
15.05.2018;735;2;12;768;842
20.06.2021;736;2;7;152;227
21.08.2024;736;10;-8;243;489
09.04.2018;738;1;22;462;699
23.04.2018;738;3;-10;834;803
28.04.2025;739;10;2;577;619
21.07.2022;740;5;22;189;744
09.07.2021;742;6;40;803;806
02.06.2025;743;7;24;599;122
22.12.2018;744;10;30;419;865
22.07.2021;745;8;24;217;133
16.06.2023;746;8;25;632;272
28.03.2021;746;10;-7;805;80
04.12.2023;747;8;7;436;56
23.03.2019;747;4;8;352;905
18.09.2023;748;3;40;800;283
01.04.2019;749;8;18;989;506
02.01.2023;749;6;-2;69;603
01.02.2019;751;3;29;209;233
20.01.2018;751;9;38;624;7
24.09.2018;751;6;-4;895;633
09.07.2021;752;7;-5;974;370
28.10.2023;753;1;-2;253;396
09.11.2019;754;1;-1;269;410
21.05.2023;755;6;11;73;733
03.09.2019;756;2;7;431;942
18.07.2023;756;4;18;654;763
13.05.2021;757;6;-1;881;388
05.06.2019;758;10;36;698;547
21.03.2025;758;4;-3;567;836
12.11.2019;760;8;16;816;602
27.11.2020;760;3;39;340;253
31.01.2019;760;5;8;942;964
31.03.2018;760;7;34;883;570
08.08.2023;761;9;20;971;173
06.04.2022;763;8;4;3;390
17.11.2019;763;1;12;688;400
02.07.2019;764;3;18;783;562
04.12.2018;765;5;40;133;867
22.10.2021;765;5;17;369;587
10.03.2025;766;7;20;349;53
05.11.2018;768;7;0;613;647
24.07.2021;768;3;34;725;503
09.04.2022;769;8;5;731;10
12.07.2024;769;4;16;535;331
24.10.2021;769;8;-9;572;86
20.06.2025;770;9;6;804;27
25.02.2024;770;6;9;567;938
03.02.2019;771;6;22;794;22
11.10.2023;771;10;22;751;739
10.07.2025;772;9;18;804;870
15.03.2022;772;2;26;511;378
30.07.2018;772;7;-7;532;630
21.07.2025;773;2;20;600;994
15.06.2019;774;8;35;814;328
24.02.2024;774;2;37;935;155
28.12.2020;774;10;29;2;409
14.11.2019;775;9;-7;773;467
20.02.2022;775;6;23;191;819
05.06.2020;777;9;27;125;430
24.05.2020;780;7;12;274;266
10.11.2025;781;2;32;133;473
21.02.2020;781;3;3;232;94
04.04.2019;782;6;0;188;258
21.07.2022;783;7;23;79;732
23.04.2018;783;4;28;69;67
10.03.2021;785;5;0;256;851
09.08.2023;786;10;22;431;983
15.02.2025;786;9;-5;367;381
19.09.2024;786;4;10;192;192
23.09.2022;786;8;35;714;756
25.09.2022;786;7;26;699;280
04.09.2025;787;10;16;856;539
01.01.2020;788;9;-6;115;444
03.05.2020;789;5;-5;754;866
24.10.2020;794;9;22;57;801
26.06.2020;794;8;28;840;901
16.05.2018;795;7;17;2;199
08.05.2025;796;8;-2;347;234
19.02.2025;796;5;4;132;10
01.05.2022;799;3;40;192;831
08.11.2018;799;3;22;963;348
01.02.2023;800;9;-8;432;815
04.03.2024;802;9;12;818;487
11.02.2024;802;7;27;223;421
24.05.2025;802;4;5;545;692
16.08.2019;803;7;38;294;551
19.09.2018;803;4;2;349;985
07.06.2021;805;3;-5;623;132
08.05.2020;806;7;-10;986;116
14.04.2019;806;6;39;465;617
10.02.2022;808;10;8;975;324
20.01.2021;809;4;34;944;75
30.12.2018;809;6;29;328;66
05.06.2020;811;6;30;216;569
24.04.2022;811;2;-7;765;980
09.11.2025;812;1;15;769;309
15.02.2019;813;10;25;24;468
05.01.2024;814;10;-7;262;531
21.07.2018;814;10;20;500;347
21.09.2022;815;3;40;531;732
02.09.2019;817;10;30;139;55
24.04.2018;820;6;-10;992;62
13.10.2020;821;10;13;157;287
13.12.2024;821;9;25;417;854
17.07.2022;821;9;12;110;253
17.09.2019;821;7;12;251;71
18.01.2021;821;1;-7;39;714
14.11.2024;822;6;33;957;10
08.08.2024;823;1;28;161;891
12.02.2025;823;8;16;18;20
21.05.2025;825;3;27;353;277
30.10.2022;825;2;30;727;614
21.07.2025;826;4;23;980;636
04.02.2021;828;9;18;293;427
13.09.2023;828;6;-1;337;465
22.07.2024;828;10;-7;41;191
22.01.2019;829;7;19;476;107
22.12.2018;830;9;-3;760;628
11.12.2021;831;8;24;230;803
29.03.2025;831;6;34;532;231
22.10.2024;832;5;19;567;779
23.07.2019;832;7;16;614;702
22.05.2024;833;6;20;567;215
08.02.2022;835;1;39;618;435
